,Unnamed: 0,all star,birth city,birth date,birth year,experience,first year,games,last year,link,name,death date,death year,approx age
6625,6625.0,1.0,"United States, CA, Los Angeles",1957-06-15,1957.0,17.0,1981.0,2213.0,1997.0,/players/b/butlebr01.shtml,Brett Butler,,,
6626,6626.0,0.0,"United States, NC, Mount Airy",1957-05-19,1957.0,1.0,1983.0,0.0,1983.0,/players/c/callabe01.shtml,Ben Callahan,2007-01-09,2007.0,50.0
6627,6627.0,0.0,"United States, CA, Walnut Creek",1957-08-31,1957.0,16.0,1983.0,191.0,1999.0,/players/c/candito01.shtml,Tom Candiotti,,,
6628,6628.0,0.0,"Dominican Republic, Distrito Nacional, Santo Domingo",1957-04-01,1957.0,3.0,1980.0,235.0,1983.0,/players/c/castima01.shtml,Manny Castillo,,,
6629,6629.0,0.0,"United States, CA, Long Beach",1957-01-16,1957.0,5.0,1981.0,201.0,1985.0,/players/c/castima02.shtml,Marty Castillo,,,
6630,6630.0,0.0,"United States, CA, San Jose",1957-06-14,1957.0,1.0,1978.0,5.0,1978.0,/players/c/castito01.shtml,Tony Castillo,,,
6631,6631.0,0.0,"United States, CA, Hollywood",1957-02-02,1957.0,2.0,1979.0,0.0,1980.0,/players/c/chambcr01.shtml,Craig Chamberlain,,,
6632,6632.0,0.0,"United States, MD, Mount Rainier",1957-10-26,1957.0,3.0,1978.0,72.0,1980.0,/players/c/chappha01.shtml,Harry Chappas,,,
6633,6633.0,0.0,"United States, CA, Santa Monica",1957-10-08,1957.0,3.0,1979.0,16.0,1983.0,/players/c/chrismi01.shtml,Mike Chris,,,
6634,6634.0,0.0,"United States, FL, Orlando",1957-12-09,1957.0,3.0,1983.0,24.0,1986.0,/players/c/chrisst01.shtml,Steve Christmas,,,
6635,6635.0,0.0,"United States, NY, New York",1957-04-23,1957.0,1.0,1983.0,19.0,1983.0,/players/c/ciasda01.shtml,Darryl Cias,,,
6636,6636.0,0.0,"Puerto Rico, San Juan",1957-02-14,1957.0,4.0,1983.0,0.0,1986.0,/players/c/cocanja01.shtml,Jaime Cocanower,,,
6637,6637.0,0.0,"Puerto Rico, Dorado",1957-10-05,1957.0,7.0,1980.0,390.0,1987.0,/players/c/conceon01.shtml,Onix Concepcion,,,
6638,6638.0,0.0,"United States, MO, Kansas City",1957-02-10,1957.0,1.0,1984.0,23.0,1984.0,/players/c/corneje01.shtml,Jeff Cornell,,,
6639,6639.0,0.0,"United States, CA, San Jose",1957-12-04,1957.0,1.0,1983.0,8.0,1983.0,/players/c/couchmi01.shtml,Mike Couchee,,,
6640,6640.0,0.0,"Dominican Republic, La Vega, Rancho Viejo",1957-12-24,1957.0,5.0,1978.0,23.0,1983.0,/players/c/cruzvi01.shtml,Victor Cruz,2004-09-26,2004.0,47.0
6641,6641.0,0.0,"Bahamas, New Providence, Nassau",1957-11-11,1957.0,1.0,1983.0,7.0,1983.0,/players/c/culmewi01.shtml,Wil Culmer,2003-10-14,2003.0,46.0
6642,6642.0,0.0,"United States, CT, New London",1957-01-22,1957.0,5.0,1983.0,218.0,1987.0,/players/d/dayetbr01.shtml,Brian Dayett,,,
6643,6643.0,0.0,"United States, CA, Upland",1957-06-07,1957.0,1.0,1983.0,4.0,1983.0,/players/d/deckema01.shtml,Marty Decker,,,
6644,6644.0,0.0,"United States, OH, Dayton",1957-12-17,1957.0,1.0,1982.0,3.0,1982.0,/players/d/dempsma01.shtml,Mark Dempsey,,,
6645,6645.0,0.0,"United States, MO, Kansas City",1957-01-05,1957.0,10.0,1980.0,904.0,1989.0,/players/d/dernibo01.shtml,Bob Dernier,,,
6646,6646.0,2.0,"United States, OH, Cincinnati",1957-07-31,1957.0,10.0,1980.0,1067.0,1989.0,/players/d/durhale01.shtml,Leon Durham,,,
6647,6647.0,0.0,"United States, IL, Stirling",1957-08-21,1957.0,1.0,1979.0,0.0,1979.0,/players/e/eddyst01.shtml,Steve Eddy,,,
6648,6648.0,0.0,"United States, KY, Corbin",1957-04-07,1957.0,1.0,1981.0,1.0,1981.0,/players/e/engleri01.shtml,Rick Engle,,,
6649,6649.0,0.0,"United States, AR, Texarkana",1957-10-29,1957.0,4.0,1979.0,0.0,1982.0,/players/f/feltote01.shtml,Terry Felton,,,
6650,6650.0,0.0,"Dominican Republic, Distrito Nacional, Santo Domingo",1957-02-20,1957.0,1.0,1980.0,115.0,1980.0,/players/f/figueje01.shtml,Jesus Figueroa,,,
6651,6651.0,0.0,"United States, OH, Bryan",1957-06-06,1957.0,6.0,1981.0,15.0,1992.0,/players/f/fireost01.shtml,Steve Fireovid,,,
6652,6652.0,0.0,"United States, CA, Long Beach",1957-01-25,1957.0,1.0,1977.0,7.0,1977.0,/players/f/flannjo01.shtml,John Flannery,,,
6653,6653.0,0.0,"United States, OK, Tulsa",1957-09-29,1957.0,11.0,1979.0,972.0,1989.0,/players/f/flannti01.shtml,Tim Flannery,,,
6654,6654.0,0.0,"United States, LA, Lake Charles",1957-08-08,1957.0,4.0,1983.0,81.0,1986.0,/players/f/fontera01.shtml,Ray Fontenot,,,
6655,6655.0,0.0,"Cuba, La Habana, La Habana",1957-09-23,1957.0,12.0,1988.0,201.0,1999.0,/players/f/fossato01.shtml,Tony Fossas,,,
6656,6656.0,0.0,"United States, NC, Charlotte",1957-05-16,1957.0,2.0,1981.0,31.0,1985.0,/players/f/fundema01.shtml,Mark Funderburk,,,
6657,6657.0,2.0,"Dominican Republic, Espaillat, Moca",1957-02-07,1957.0,11.0,1978.0,1032.0,1989.0,/players/g/garcida01.shtml,Damaso Garcia,,,
6658,6658.0,0.0,"Germany, Hesse, Butzbach",1957-10-24,1957.0,5.0,1981.0,285.0,1985.0,/players/g/gardero01.shtml,Ron Gardenhire,,,
6659,6659.0,0.0,"United States, PA, Philadelphia",1957-06-19,1957.0,5.0,1983.0,1.0,1987.0,/players/g/gibsobo02.shtml,Bob Gibson,,,
6660,6660.0,0.0,"United States, MI, Pontiac",1957-05-28,1957.0,17.0,1979.0,1635.0,1995.0,/players/g/gibsoki01.shtml,Kirk Gibson,,,
6661,6661.0,0.0,"United States, CA, San Jose",1957-07-07,1957.0,11.0,1983.0,1196.0,1993.0,/players/g/gladdda01.shtml,Dan Gladden,,,
6662,6662.0,0.0,"United States, TX, Brownwood",1957-09-14,1957.0,12.0,1979.0,23.0,1992.0,/players/g/gleatje01.shtml,Jerry Don Gleaton,,,
6663,6663.0,0.0,"United States, CA, San Mateo",1957-02-04,1957.0,1.0,1984.0,14.0,1984.0,/players/g/gomezra01.shtml,Randy Gomez,,,
6664,6664.0,0.0,"United States, OR, Portland",1957-12-16,1957.0,7.0,1981.0,126.0,1987.0,/players/g/gormato03.shtml,Tom Gorman,,,
6665,6665.0,0.0,"United States, MA, Worcester",1957-05-28,1957.0,1.0,1983.0,16.0,1983.0,/players/g/grantto01.shtml,Tom Grant,,,
6666,6666.0,1.0,"Dominican Republic, Distrito Nacional, Santo Domingo",1957-10-06,1957.0,18.0,1976.0,1962.0,1993.0,/players/g/griffal01.shtml,Alfredo Griffin,,,
6667,6667.0,0.0,"United States, CA, Colusa",1957-06-26,1957.0,6.0,1979.0,26.0,1989.0,/players/g/griffmi02.shtml,Mike Griffin,,,
6668,6668.0,0.0,"United States, GA, Atlanta",1957-05-09,1957.0,1.0,1982.0,46.0,1982.0,/players/h/hammost01.shtml,Steve Hammond,,,
6669,6669.0,0.0,"United States, NY, Niagara Falls",1957-08-04,1957.0,2.0,1982.0,86.0,1983.0,/players/h/hayesbe01.shtml,Ben Hayes,,,
6670,6670.0,0.0,"United States, MD, Cheverly",1957-10-24,1957.0,2.0,1980.0,5.0,1981.0,/players/h/hayesbi01.shtml,Bill Hayes,,,
6671,6671.0,0.0,"United States, NY, Plattsburg",1957-09-04,1957.0,1.0,1982.0,1.0,1982.0,/players/h/heathke01.shtml,Kelly Heath,,,
6672,6672.0,0.0,"United States, TX, San Antonio",1957-07-03,1957.0,13.0,1979.0,883.0,1991.0,/players/h/heepda01.shtml,Danny Heep,,,
6673,6673.0,2.0,"United States, MO, Kansas City",1957-12-21,1957.0,14.0,1982.0,58.0,1995.0,/players/h/henketo01.shtml,Tom Henke,,,
6674,6674.0,1.0,"Mexico, Sinaloa, Los Mochis",1957-11-09,1957.0,9.0,1985.0,0.0,1994.0,/players/h/higuete01.shtml,Teddy Higuera,,,
6675,6675.0,1.0,"United States, KS, Junction City",1957-08-06,1957.0,10.0,1978.0,1020.0,1988.0,/players/h/hornebo01.shtml,Bob Horner,,,
6676,6676.0,1.0,"Germany, Rhineland-Palatinate, Hahn",1957-09-25,1957.0,12.0,1978.0,1354.0,1989.0,/players/h/hubbagl01.shtml,Glenn Hubbard,,,
6677,6677.0,0.0,"United States, CA, South Gate",1957-04-17,1957.0,2.0,1983.0,17.0,1985.0,/players/h/huppeda01.shtml,Dave Huppert,,,
6678,6678.0,0.0,"United States, MI, Big Rapids",1957-07-30,1957.0,10.0,1977.0,515.0,1987.0,/players/h/hurdlcl01.shtml,Clint Hurdle,,,
6679,6679.0,0.0,"Mexico, Distrito Federal, Mexico",1957-10-30,1957.0,4.0,1983.0,158.0,1988.0,/players/j/jimenho01.shtml,Houston Jimenez,,,
6680,6680.0,0.0,"United States, CA, Los Angeles",1957-07-13,1957.0,2.0,1985.0,34.0,1986.0,/players/j/jonesch04.shtml,Chris Jones,,,
6681,6681.0,5.0,"United States, CA, Covina",1957-06-24,1957.0,16.0,1982.0,285.0,2000.0,/players/j/jonesdo01.shtml,Doug Jones,,,
6682,6682.0,0.0,"United States, PA, Philadelphia",1957-10-22,1957.0,1.0,1983.0,16.0,1983.0,/players/j/jonesje02.shtml,Jeff Jones,,,
6683,6683.0,0.0,"United States, CA, Hollywood",1957-10-24,1957.0,6.0,1982.0,193.0,1989.0,/players/j/juraked01.shtml,Ed Jurak,,,
6684,6684.0,0.0,"United States, NE, Omaha",1957-07-19,1957.0,3.0,1982.0,0.0,1984.0,/players/k/kaufmcu01.shtml,Curt Kaufman,,,
6685,6685.0,0.0,"United States, OH, Cincinnati",1957-03-18,1957.0,2.0,1980.0,0.0,1981.0,/players/k/keetori01.shtml,Rickey Keeton,,,
6686,6686.0,0.0,"United States, CA, Inglewood",1957-03-14,1957.0,11.0,1983.0,476.0,1993.0,/players/l/lakest01.shtml,Steve Lake,,,
6687,6687.0,0.0,"United States, SC, Columbia",1957-08-17,1957.0,8.0,1986.0,268.0,1993.0,/players/l/landrbi01.shtml,Bill Landrum,,,
6688,6688.0,1.0,"United States, CA, San Jose",1957-02-07,1957.0,15.0,1978.0,1862.0,1992.0,/players/l/lansfca01.shtml,Carney Lansford,,,
6689,6689.0,0.0,"United States, OH, Toledo",1957-12-20,1957.0,6.0,1982.0,143.0,1988.0,/players/l/laskebi01.shtml,Bill Laskey,,,
6690,6690.0,0.0,"United States, MI, Ann Arbor",1957-05-04,1957.0,10.0,1981.0,799.0,1990.0,/players/l/leachri01.shtml,Rick Leach,,,
6691,6691.0,0.0,"Venezuela, Lara, Barquisimeto",1957-03-21,1957.0,6.0,1980.0,1.0,1985.0,/players/l/leallu01.shtml,Luis Leal,,,
6692,6692.0,0.0,"Germany, Bavaria, Munich",1957-09-29,1957.0,12.0,1983.0,610.0,1994.0,/players/l/leffecr01.shtml,Craig Lefferts,,,
6693,6693.0,0.0,"United States, NC, Lumberton",1957-10-23,1957.0,4.0,1984.0,108.0,1988.0,/players/l/lowrydw01.shtml,Dwight Lowry,1997-07-10,1997.0,40.0
6694,6694.0,0.0,"United States, CO, Denver",1957-01-13,1957.0,4.0,1983.0,71.0,1986.0,/players/m/maddemi01.shtml,Mike Madden,,,
6695,6695.0,0.0,"United States, CA, Los Angeles",1957-03-15,1957.0,2.0,1980.0,0.0,1981.0,/players/m/martial02.shtml,Freddie Martinez,,,
6696,6696.0,0.0,"United States, MI, Bellaire",1957-09-18,1957.0,9.0,1984.0,227.0,1994.0,/players/m/masonro01.shtml,Roger Mason,,,
6697,6697.0,0.0,"United States, IL, Evergreen Park",1957-08-19,1957.0,1.0,1978.0,8.0,1978.0,/players/m/meyersc01.shtml,Scott Meyer,,,
6698,6698.0,0.0,"United States, CA, San Pablo",1957-06-29,1957.0,7.0,1977.0,138.0,1984.0,/players/m/milleed04.shtml,Eddie Miller,,,
6699,6699.0,0.0,"United States, CA, Exeter",1957-01-19,1957.0,4.0,1980.0,106.0,1983.0,/players/m/millsbr01.shtml,Brad Mills,,,
6700,6700.0,0.0,"United States, AL, Leroy",1957-09-26,1957.0,3.0,1981.0,76.0,1983.0,/players/m/mooreke01.shtml,Kelvin Moore,2014-11-09,2014.0,57.0
6701,6701.0,0.0,"Dominican Republic, Distrito Nacional, Santo Domingo",1957-11-01,1957.0,3.0,1980.0,82.0,1982.0,/players/m/morenjo01.shtml,Jose Moreno,,,
6702,6702.0,0.0,"United States, CA, Los Angeles",1957-08-09,1957.0,11.0,1982.0,769.0,1992.0,/players/m/mosesjo01.shtml,John Moses,,,
6703,6703.0,0.0,"United States, CA, Oakland",1957-05-14,1957.0,3.0,1980.0,106.0,1986.0,/players/m/mullifr01.shtml,Fran Mullins,,,
6704,6704.0,0.0,"United States, CA, Los Angeles",1957-07-06,1957.0,2.0,1980.0,57.0,1983.0,/players/m/murrari01.shtml,Rich Murray,,,
6705,6705.0,0.0,"United States, CA, Los Angeles",1957-12-17,1957.0,15.0,1980.0,203.0,1994.0,/players/o/ojedabo01.shtml,Bob Ojeda,,,
6706,6706.0,0.0,"United States, MO, St. Louis",1957-03-18,1957.0,1.0,1980.0,5.0,1980.0,/players/o/olmstal01.shtml,Al Olmsted,,,
6707,6707.0,2.0,"United States, CA, Santa Barbara",1957-04-21,1957.0,24.0,1979.0,571.0,2003.0,/players/o/oroscje01.shtml,Jesse Orosco,,,
6708,6708.0,0.0,"United States, CA, Corona",1957-10-20,1957.0,4.0,1982.0,43.0,1986.0,/players/o/ownberi01.shtml,Rick Ownbey,,,
6709,6709.0,0.0,"United States, NY, Glens Falls",1957-08-19,1957.0,10.0,1978.0,208.0,1989.0,/players/p/palmeda01.shtml,David Palmer,,,
6710,6710.0,0.0,"United States, CA, Encino",1957-10-17,1957.0,5.0,1982.0,92.0,1988.0,/players/p/pariske01.shtml,Kelly Paris,,,
6711,6711.0,0.0,"United States, CA, Alhambra",1957-08-21,1957.0,8.0,1979.0,187.0,1986.0,/players/p/pastofr01.shtml,Frank Pastore,2012-12-17,2012.0,55.0
6712,6712.0,5.0,"Dominican Republic, Monte Cristi, Monte Cristi",1957-06-04,1957.0,18.0,1980.0,1988.0,1997.0,/players/p/penato01.shtml,Tony Pena,,,
6713,6713.0,1.0,"Dominican Republic, San Cristobal, San Cristobal",1957-05-17,1957.0,11.0,1980.0,211.0,1991.0,/players/p/perezpa01.shtml,Pascual Perez,2012-11-01,2012.0,55.0
6714,6714.0,0.0,"United States, MI, Mount Clemens",1957-06-21,1957.0,1.0,1983.0,0.0,1983.0,/players/p/pettija01.shtml,Jay Pettibone,,,
6715,6715.0,0.0,"Mexico, Veracruz, Tierra Blanca",1957-01-23,1957.0,3.0,1983.0,2.0,1986.0,/players/p/pulidal01.shtml,Alfonso Pulido,,,
6716,6716.0,0.0,"United States, TX, Victoria",1957-05-01,1957.0,1.0,1983.0,0.0,1983.0,/players/r/ramiral01.shtml,Allan Ramirez,,,
6717,6717.0,0.0,"Puerto Rico, Yauco",1957-09-12,1957.0,6.0,1980.0,184.0,1985.0,/players/r/ramirma01.shtml,Mario Ramirez,2013-02-22,2013.0,56.0
6718,6718.0,1.0,"United States, OK, Chouteau",1957-03-01,1957.0,10.0,1981.0,1353.0,1990.0,/players/r/rayjo01.shtml,Johnny Ray,,,
6719,6719.0,0.0,"United States, TN, Memphis",1957-07-27,1957.0,7.0,1980.0,390.0,1987.0,/players/r/rayfofl01.shtml,Floyd Rayford,,,
6720,6720.0,0.0,"United States, TX, Orange",1957-10-02,1957.0,5.0,1981.0,254.0,1985.0,/players/r/roberan01.shtml,Andre Robertson,,,
6721,6721.0,0.0,"United States, KY, Ashland",1957-06-08,1957.0,15.0,1978.0,548.0,1992.0,/players/r/robindo01.shtml,Don Robinson,,,
6722,6722.0,0.0,"Puerto Rico, Santurce",1957-12-09,1957.0,12.0,1977.0,730.0,1990.0,/players/r/romered01.shtml,Ed Romero,,,
6723,6723.0,0.0,"United States, IL, Chicago",1957-11-28,1957.0,1.0,1981.0,4.0,1981.0,/players/r/roonepa01.shtml,Pat Rooney,,,
6724,6724.0,0.0,"United States, CA, San Bernardino",1957-09-01,1957.0,7.0,1981.0,175.0,1988.0,/players/r/ruckeda01.shtml,Dave Rucker,,,
6725,6725.0,0.0,"United States, MI, Niles",1957-04-22,1957.0,12.0,1981.0,40.0,1992.0,/players/s/schmida01.shtml,Dave Schmidt,,,
6726,6726.0,0.0,"United States, MS, Pascagoula",1957-05-06,1957.0,2.0,1979.0,27.0,1980.0,/players/s/seamaki01.shtml,Kim Seaman,,,
6727,6727.0,0.0,"United States, MI, Ann Arbor",1957-12-04,1957.0,9.0,1981.0,876.0,1991.0,/players/s/sheripa01.shtml,Pat Sheridan,,,
6728,6728.0,0.0,"United States, WA, Renton",1957-09-26,1957.0,9.0,1982.0,280.0,1991.0,/players/s/siskdo01.shtml,Doug Sisk,,,
6729,6729.0,0.0,"United States, CA, Northridge",1957-10-08,1957.0,2.0,1982.0,16.0,1983.0,/players/s/skubebo01.shtml,Bob Skube,,,
6730,6730.0,0.0,"United States, CA, Torrance",1957-07-18,1957.0,3.0,1981.0,31.0,1983.0,/players/s/smithch05.shtml,Chris Smith,,,
6731,6731.0,0.0,"United States, TX, Tomball",1957-08-30,1957.0,2.0,1984.0,0.0,1985.0,/players/s/smithda03.shtml,Dave Smith,,,
6732,6732.0,7.0,"United States, LA, Jamestown",1957-12-04,1957.0,18.0,1980.0,770.0,1997.0,/players/s/smithle02.shtml,Lee Smith,,,
6733,6733.0,0.0,"United States, CA, Inglewood",1957-10-29,1957.0,1.0,1980.0,4.0,1980.0,/players/s/stablge01.shtml,George Stablein,,,
6734,6734.0,1.0,"United States, CA, Oakland",1957-02-19,1957.0,16.0,1978.0,138.0,1995.0,/players/s/stewada01.shtml,Dave Stewart,,,
6735,6735.0,7.0,"United States, CA, Santa Ana",1957-07-22,1957.0,16.0,1979.0,13.0,1998.0,/players/s/stiebda01.shtml,Dave Stieb,,,
6736,6736.0,0.0,"United States, CA, San Jose",1957-03-08,1957.0,7.0,1981.0,19.0,1987.0,/players/s/stoddbo01.shtml,Bob Stoddard,,,
6737,6737.0,0.0,"United States, PA, Butler",1957-05-09,1957.0,4.0,1982.0,111.0,1985.0,/players/s/stupejo01.shtml,John Stuper,,,
6738,6738.0,0.0,"Mexico, Nuevo Leon, Monterrey",1957-08-26,1957.0,13.0,1978.0,939.0,1990.0,/players/t/trevial01.shtml,Alex Trevino,,,
6739,6739.0,0.0,"United States, MI, Detroit",1957-07-30,1957.0,12.0,1978.0,138.0,1989.0,/players/t/troutst01.shtml,Steve Trout,,,
6740,6740.0,0.0,"United States, SC, Lancaster",1957-11-10,1957.0,1.0,1980.0,0.0,1980.0,/players/t/twittje01.shtml,Jeff Twitty,,,
6741,6741.0,0.0,"United States, MN, Duluth",1957-03-05,1957.0,5.0,1980.0,0.0,1984.0,/players/u/ujdurje01.shtml,Jerry Ujdur,,,
6742,6742.0,0.0,"United States, IN, Kokomo",1957-02-09,1957.0,4.0,1979.0,0.0,1983.0,/players/u/underpa01.shtml,Pat Underwood,,,
6743,6743.0,0.0,"United States, TX, Blanco",1957-04-27,1957.0,10.0,1978.0,1264.0,1988.0,/players/u/upshawi01.shtml,Willie Upshaw,,,
6744,6744.0,0.0,"United States, CA, Los Angeles",1957-03-27,1957.0,5.0,1982.0,183.0,1987.0,/players/v/vangoda01.shtml,Dave Van Gorder,,,
6745,6745.0,0.0,"United States, AZ, Phoenix",1957-06-06,1957.0,12.0,1979.0,727.0,1991.0,/players/v/venabma01.shtml,Max Venable,,,
6746,6746.0,0.0,"United States, TX, Pasadena",1957-03-13,1957.0,5.0,1982.0,392.0,1988.0,/players/w/walkedu01.shtml,Duane Walker,,,
6747,6747.0,5.0,"United States, CA, Huntington Beach",1957-09-14,1957.0,17.0,1980.0,2212.0,1996.0,/players/w/wallati01.shtml,Tim Wallach,,,
6748,6748.0,0.0,"United States, CA, Fresno",1957-03-14,1957.0,4.0,1980.0,63.0,1987.0,/players/w/wallety01.shtml,Ty Waller,,,
6749,6749.0,0.0,"United States, MO, St. Louis",1957-10-18,1957.0,2.0,1983.0,0.0,1984.0,/players/w/waltemi01.shtml,Mike Walters,,,
6750,6750.0,0.0,"United States, TX, Atlanta",1957-02-03,1957.0,2.0,1982.0,0.0,1983.0,/players/w/welchdo01.shtml,Don Welchel,,,
6751,6751.0,5.0,"United States, NY, Brooklyn",1957-05-12,1957.0,19.0,1977.0,2390.0,1995.0,/players/w/whitalo01.shtml,Lou Whitaker,,,
6752,6752.0,0.0,"United States, CA, Long Beach",1957-08-01,1957.0,1.0,1978.0,7.0,1978.0,/players/w/whitemy01.shtml,Myron White,2018-08-04,2018.0,61.0
6753,6753.0,0.0,"United States, VT, Burlington",1957-09-10,1957.0,4.0,1981.0,0.0,1985.0,/players/w/whitele01.shtml,Len Whitehouse,,,
6754,6754.0,0.0,"United States, IL, Chicago Heights",1957-02-01,1957.0,3.0,1981.0,8.0,1984.0,/players/w/wieghto01.shtml,Tom Wieghaus,,,
6755,6755.0,0.0,"United States, TX, Freer",1958-09-24,1958.0,10.0,1983.0,170.0,1992.0,/players/a/ackerji01.shtml,Jim Acker,,,
6756,6756.0,0.0,"Puerto Rico, Rio Piedras",1958-02-23,1958.0,13.0,1981.0,361.0,1993.0,/players/a/agostju01.shtml,Juan Agosto,,,
6757,6757.0,0.0,"United States, IL, Spring Valley",1958-01-03,1958.0,3.0,1979.0,0.0,1981.0,/players/a/allarbr01.shtml,Brian Allard,,,
6758,6758.0,0.0,"United States, WA, Yakima",1958-05-29,1958.0,1.0,1983.0,86.0,1983.0,/players/a/allenja02.shtml,Jamie Allen,,,
6759,6759.0,0.0,"United States, KS, Kansas City",1958-01-24,1958.0,11.0,1979.0,328.0,1989.0,/players/a/allenne01.shtml,Neil Allen,,,
6760,6760.0,0.0,"United States, CA, Arcadia",1958-06-23,1958.0,10.0,1982.0,941.0,1991.0,/players/b/barrema02.shtml,Marty Barrett,,,
6761,6761.0,0.0,"United States, PA, Wilkinsburg",1958-02-12,1958.0,1.0,1978.0,17.0,1978.0,/players/b/beswiji01.shtml,Jim Beswick,,,
6762,6762.0,0.0,"United States, CA, Santa Maria",1958-11-05,1958.0,1.0,1983.0,3.0,1983.0,/players/b/bishomi01.shtml,Mike Bishop,2005-02-08,2005.0,47.0
6763,6763.0,12.0,"United States, NE, Omaha",1958-06-15,1958.0,18.0,1982.0,2439.0,1999.0,/players/b/boggswa01.shtml,Wade Boggs,,,
6764,6764.0,0.0,"United States, CA, Los Angeles",1958-09-04,1958.0,5.0,1987.0,173.0,1991.0,/players/b/bookero01.shtml,Rod Booker,,,
6765,6765.0,0.0,"United States, CA, Los Angeles",1958-01-09,1958.0,1.0,1980.0,8.0,1980.0,/players/b/bordlbi01.shtml,Bill Bordley,,,
6766,6766.0,0.0,"United States, DE, Dover",1958-10-05,1958.0,12.0,1982.0,1219.0,1993.0,/players/b/bushra01.shtml,Randy Bush,,,
6767,6767.0,0.0,"United States, FL, Coral Gables",1958-07-26,1958.0,6.0,1980.0,69.0,1985.0,/players/b/bystrma01.shtml,Marty Bystrom,,,
6768,6768.0,0.0,"United States, GA, La Grange",1958-04-11,1958.0,5.0,1984.0,118.0,1988.0,/players/c/calhoje01.shtml,Jeff Calhoun,,,
6769,6769.0,0.0,"United States, CO, Denver",1958-03-08,1958.0,5.0,1982.0,45.0,1991.0,/players/c/caprani01.shtml,Nick Capra,,,
6770,6770.0,0.0,"Dominican Republic, San Pedro de Macoris, San Pedro de Macoris",1958-06-08,1958.0,10.0,1982.0,631.0,1991.0,/players/c/castica01.shtml,Carmelo Castillo,2015-11-15,2015.0,57.0
6771,6771.0,0.0,"United States, NY, Yonkers",1958-05-06,1958.0,2.0,1983.0,12.0,1984.0,/players/c/catoke01.shtml,Keefe Cato,,,
6772,6772.0,0.0,"United States, KS, Wichita",1958-06-28,1958.0,1.0,1984.0,0.0,1984.0,/players/c/chriscl01.shtml,Clay Christiansen,,,
6773,6773.0,0.0,"United States, NJ, East Orange",1958-02-07,1958.0,3.0,1983.0,16.0,1987.0,/players/c/citarra01.shtml,Ralph Citarella,,,
6774,6774.0,0.0,"United States, CA, Oxnard",1958-03-26,1958.0,8.0,1982.0,1.0,1990.0,/players/c/codirch01.shtml,Chris Codiroli,,,
6775,6775.0,0.0,"United States, TX, Bryan",1958-05-19,1958.0,2.0,1983.0,58.0,1985.0,/players/c/connafr02.shtml,Fritzie Connally,,,
6776,6776.0,0.0,"United States, KY, Lexington",1958-08-15,1958.0,5.0,1982.0,23.0,1987.0,/players/c/cowlejo01.shtml,Joe Cowley,,,
6777,6777.0,0.0,"United States, CA, Los Angeles",1958-01-12,1958.0,4.0,1979.0,145.0,1986.0,/players/c/craigro02.shtml,Rod Craig,2013-08-17,2013.0,55.0
6778,6778.0,0.0,"United States, OK, Pryor",1958-04-29,1958.0,10.0,1980.0,0.0,1991.0,/players/c/crawfst01.shtml,Steve Crawford,,,
6779,6779.0,0.0,"United States, WA, Yakima",1958-08-18,1958.0,1.0,1982.0,4.0,1982.0,/players/c/crowdo01.shtml,Don Crow,,,
6780,6780.0,0.0,"United States, CA, Hollywood",1958-05-18,1958.0,2.0,1984.0,38.0,1986.0,/players/d/davidan01.shtml,Andre David,,,
6781,6781.0,0.0,"United States, NC, Williamston",1958-06-19,1958.0,8.0,1983.0,166.0,1994.0,/players/d/davisbu02.shtml,Butch Davis,,,
6782,6782.0,0.0,"United States, NJ, Trenton",1958-12-25,1958.0,2.0,1983.0,49.0,1985.0,/players/d/davisge03.shtml,Gerry Davis,,,
6783,6783.0,1.0,"United States, CT, Norwich",1958-02-06,1958.0,7.0,1983.0,226.0,1989.0,/players/d/dawlebi01.shtml,Bill Dawley,,,
6784,6784.0,0.0,"Puerto Rico, Ponce",1958-08-19,1958.0,7.0,1981.0,197.0,1989.0,/players/d/deleolu01.shtml,Luis DeLeon,,,
6785,6785.0,0.0,"United States, HI, Kaneohe",1958-01-07,1958.0,5.0,1982.0,179.0,1986.0,/players/d/diazca01.shtml,Carlos Diaz,2015-09-28,2015.0,57.0
6786,6786.0,0.0,"United States, OR, Portland",1958-08-15,1958.0,1.0,1986.0,8.0,1986.0,/players/d/doddto01.shtml,Tom Dodd,,,
6787,6787.0,0.0,"United States, OH, Cincinnati",1958-05-28,1958.0,12.0,1982.0,1453.0,1993.0,/players/d/doranbi02.shtml,Bill Doran,,,
6788,6788.0,0.0,"United States, PA, Darby",1958-09-28,1958.0,7.0,1982.0,0.0,1990.0,/players/f/filsope01.shtml,Pete Filson,,,
6789,6789.0,0.0,"United States, FL, Fort Walton Beach",1958-07-30,1958.0,15.0,1981.0,1612.0,1995.0,/players/f/fletcsc01.shtml,Scott Fletcher,,,
6790,6790.0,0.0,"United States, CA, Brawley",1958-08-08,1958.0,2.0,1982.0,21.0,1985.0,/players/f/fowlkal01.shtml,Alan Fowlkes,,,
6791,6791.0,3.0,"Dominican Republic, Hato Mayor, Hato Mayor del Rey",1958-08-23,1958.0,23.0,1982.0,2527.0,2007.0,/players/f/francju01.shtml,Julio Franco,,,
6792,6792.0,0.0,"United States, FL, Miami",1958-06-11,1958.0,2.0,1983.0,9.0,1984.0,/players/f/fuentmi02.shtml,Mike Fuentes,,,
