,Unnamed: 0,age,birth date,death date,experience,games,link,name,country,birth year,death year
2295,2295,,1963-07-24,,19,1476,/players/m/malonka01.html,Karl Malone,United States,1963,
2296,2296,,1963-02-07,,1,45,/players/m/mccladw01.html,Dwayne McClain,United States,1963,
2297,2297,,1963-06-04,,12,870,/players/m/mcdanxa01.html,Xavier McDaniel,United States,1963,
2298,2298,,1963-02-16,,1,6,/players/m/mckenfo01.html,Forrest McKenzie,United States,1963,
2299,2299,,1963-09-02,,13,994,/players/m/mitchsa01.html,Sam Mitchell,United States,1963,
2300,2300,,1963-07-30,,16,986,/players/m/mullich01.html,Chris Mullin,United States,1963,
2301,2301,,1963-12-24,,5,191,/players/m/murphto01.html,Tod Murphy,United States,1963,
2302,2302,,1963-09-15,,9,377,/players/m/myerspe01.html,Pete Myers,United States,1963,
2303,2303,,1963-11-28,,16,1159,/players/n/newmajo01.html,Johnny Newman,United States,1963,
2304,2304,,1963-03-25,,1,25,/players/n/nuttde01.html,Dennis Nutt,United States,1963,
2305,2305,,1963-12-18,,19,1282,/players/o/oaklech01.html,Charles Oakley,United States,1963,
2306,2306,,1963-01-21,,18,1238,/players/o/olajuha01.html,Hakeem Olajuwon,Nigeria,1963,
2307,2307,,1963-10-25,,2,64,/players/o/ortizjo01.html,Jose Ortiz,Puerto Rico,1963,
2308,2308,,1963-03-27,,12,793,/players/p/pincked01.html,Ed Pinckney,United States,1963,
2309,2309,,1963-03-02,,1,1,/players/p/poleedw01.html,Dwayne Polee,United States,1963,
2310,2310,,1963-04-08,,17,1274,/players/p/portete01.html,Terry Porter,United States,1963,
2311,2311,,1963-07-14,,4,299,/players/p/pressha01.html,Harold Pressley,United States,1963,
2312,2312,,1963-12-30,,2,69,/players/r/rogerjo01.html,Johnny Rogers,United States,1963,
2313,2313,,1963-06-03,,3,160,/players/r/rothsc01.html,Scott Roth,United States,1963,
2314,2314,,1963-01-21,,16,1136,/players/s/schrede01.html,Detlef Schrempf,Germany,1963,
2315,2315,,1963-03-24,,1,3,/players/s/shousde01.html,Dexter Shouse,United States,1963,
2316,2316,44.0,1963-01-17,2007-02-21,1,2,/players/s/steveba01.html,Barry Stevens,United States,1963,2007.0
2317,2317,,1963-08-05,,2,42,/players/s/stokegr01.html,Greg Stokes,United States,1963,
2318,2318,,1963-12-01,,6,300,/players/t/thompbi01.html,Billy Thompson,United States,1963,
2319,2319,,1963-01-24,,3,120,/players/u/upshake01.html,Kelvin Upshaw,United States,1963,
2320,2320,24.0,1963-04-13,1987-08-16,2,68,/players/v/vanosni01.html,Nick Vanos,United States,1963,1987.0
2321,2321,,1963-05-18,,7,396,/players/v/vincesa01.html,Sam Vincent,United States,1963,
2322,2322,,1963-02-20,,2,53,/players/w/wagnemi01.html,Milt Wagner,United States,1963,
2323,2323,,1963-07-13,,12,814,/players/w/webbsp01.html,Spud Webb,United States,1963,
2324,2324,,1963-04-26,,13,720,/players/w/wennibi01.html,Bill Wennington,Canada,1963,
2325,2325,,1963-09-11,,13,900,/players/w/wilkige01.html,Gerald Wilkins,United States,1963,
2326,2326,,1963-08-14,,1,21,/players/w/willimi03.html,Mike Williams,United States,1963,
2327,2327,,1963-12-15,,15,740,/players/w/wingada01.html,David Wingate,United States,1963,
2328,2328,,1963-08-04,,1,9,/players/y/youngpe01.html,Perry Young,United States,1963,
2329,2329,,1964-07-22,,6,379,/players/a/addisra01.html,Rafael Addison,United States,1964,
2330,2330,,1964-11-23,,4,169,/players/a/alforst01.html,Steve Alford,United States,1964,
2331,2331,,1964-06-22,,10,680,/players/a/andergr01.html,Greg Anderson,United States,1964,
2332,2332,,1964-10-10,,4,134,/players/b/battlke01.html,Kenny Battle,United States,1964,
2333,2333,,1964-11-22,,15,807,/players/b/benjabe01.html,Benoit Benjamin,United States,1964,
2334,2334,24.0,1964-10-06,1989-08-14,1,64,/players/b/berryri01.html,Ricky Berry,United States,1964,1989.0
2335,2335,,1964-05-14,,3,205,/players/b/berrywa01.html,Walter Berry,United States,1964,
2336,2336,,1964-08-08,,1,3,/players/b/brynto01.html,Torgeir Bryn,Norway,1964,
2337,2337,,1964-04-05,,1,2,/players/c/champmi01.html,Mike Champion,United States,1964,
2338,2338,,1964-08-17,,2,142,/players/c/comegda01.html,Dallas Comegys,United States,1964,
2339,2339,,1964-10-30,,1,33,/players/c/copato01.html,Tom Copa,United States,1964,
2340,2340,,1964-06-25,,16,1083,/players/c/curryde01.html,Dell Curry,United States,1964,
2341,2341,,1964-04-09,,1,8,/players/d/douglbr01.html,Bruce Douglas,United States,1964,
2342,2342,44.0,1964-04-01,2008-08-25,11,684,/players/d/duckwke01.html,Kevin Duckworth,United States,1964,2008.0
2343,2343,,1964-09-23,,5,136,/players/f/farmeji01.html,Jim Farmer,United States,1964,
2344,2344,,1964-05-24,,1,12,/players/f/ferrero01.html,Rolando Ferreira,Brazil,1964,
2345,2345,38.0,1964-12-07,2003-05-29,3,147,/players/f/fredean01.html,Anthony Frederick,United States,1964,2003.0
2346,2346,,1964-12-19,,7,511,/players/g/garlawi01.html,Winston Garland,United States,1964,
2347,2347,,1964-05-23,,9,494,/players/g/gattike01.html,Kenny Gattison,United States,1964,
2348,2348,47.0,1964-05-28,2011-07-05,13,929,/players/g/gilliar01.html,Armen Gilliam,United States,1964,2011.0
2349,2349,,1964-07-09,,4,105,/players/g/grandro01.html,Ron Grandison,United States,1964,
2350,2350,,1964-10-11,,2,60,/players/g/greenke02.html,Kenny Green,United States,1964,
2351,2351,51.0,1964-01-27,2015-03-16,9,341,/players/h/haleyja01.html,Jack Haley,United States,1964,2015.0
2352,2352,,1964-01-20,,15,1009,/players/h/harpero01.html,Ron Harper,United States,1964,
2353,2353,,1964-07-21,,1,22,/players/h/hendeda01.html,Dave Henderson,United States,1964,
2354,2354,,1964-03-22,,2,22,/players/h/hendeke01.html,Kevin Henderson,United States,1964,
2355,2355,,1964-03-13,,6,169,/players/h/hoppeda01.html,Dave Hoppen,United States,1964,
2356,2356,,1964-07-13,,3,89,/players/j/jacksmi02.html,Michael Jackson,United States,1964,
2357,2357,,1964-05-06,,1,8,/players/j/jacksmy01.html,Myron Jackson,United States,1964,
2358,2358,,1964-01-03,,7,505,/players/j/johnsbu01.html,Buck Johnson,United States,1964,
2359,2359,,1964-01-25,,8,280,/players/k/kemptti01.html,Tim Kempton,United States,1964,
2360,2360,,1964-01-30,,1,6,/players/k/kitchcu01.html,Curtis Kitchen,United States,1964,
2361,2361,,1964-03-24,,5,111,/players/k/kofoeba01.html,Bart Kofoed,United States,1964,
2362,2362,,1964-09-23,,9,420,/players/k/krystla01.html,Larry Krystkowiak,United States,1964,
2363,2363,,1964-10-24,,3,73,/players/l/leedo01.html,Doug Lee,United States,1964,
2364,2364,,1964-09-29,,11,656,/players/l/lohaubr01.html,Brad Lohaus,United States,1964,
2365,2365,,1964-06-13,,7,363,/players/m/marcisa01.html,Sarunas Marciulionis,Lithuania,1964,
2366,2366,,1964-07-02,,2,69,/players/m/martima01.html,Maurice Martin,United States,1964,
2367,2367,47.0,1964-04-22,2011-07-01,5,178,/players/m/mccanbo01.html,Bob McCann,United States,1964,2011.0
2368,2368,,1964-10-21,,2,9,/players/m/mckinca01.html,Carlton McKinney,United States,1964,
2369,2369,,1964-08-03,,12,796,/players/m/mcmilna01.html,Nate McMillan,United States,1964,
2370,2370,,1964-01-04,,2,39,/players/m/meentsc01.html,Scott Meents,United States,1964,
2371,2371,,1964-07-02,,1,10,/players/m/moorean01.html,Andre Moore,United States,1964,
2372,2372,,1964-07-29,,1,18,/players/m/murphro01.html,Ronnie Murphy,United States,1964,
2373,2373,,1964-02-16,,2,63,/players/n/nealcr01.html,Craig Neal,United States,1964,
2374,2374,,1964-09-05,,10,646,/players/n/normake01.html,Ken Norman,United States,1964,
2375,2375,,1964-06-27,,13,943,/players/p/persoch01.html,Chuck Person,United States,1964,
2376,2376,28.0,1964-10-22,1993-06-07,4,290,/players/p/petrodr01.html,Drazen Petrovic,Croatia,1964,1993.0
2377,2377,,1964-11-21,,15,1058,/players/p/polynol01.html,Olden Polynice,Haiti,1964,
2378,2378,,1964-05-17,,3,41,/players/p/popsoda01.html,Dave Popson,United States,1964,
2379,2379,,1964-05-30,,1,13,/players/p/pressdo01.html,Dominic Pressley,United States,1964,
2380,2380,,1964-02-15,,12,722,/players/p/pricema01.html,Mark Price,United States,1964,
2381,2381,,1964-02-16,,1,4,/players/r/rellfri01.html,Richard Rellford,United States,1964,
2382,2382,,1964-12-27,,1,2,/players/r/rosero01.html,Rob Rose,United States,1964,
2383,2383,,1964-12-19,,7,470,/players/s/sabonar01.html,Arvydas Sabonis,Lithuania,1964,
2384,2384,,1964-05-16,,11,748,/players/s/sallejo01.html,John Salley,United States,1964,
2385,2385,,1964-07-31,,3,136,/players/s/shaskjo01.html,John Shasky,United States,1964,
2386,2386,,1964-03-05,,10,600,/players/s/skilesc01.html,Scott Skiles,United States,1964,
2387,2387,,1964-09-21,,1,2,/players/s/smartke01.html,Keith Smart,United States,1964,
2388,2388,,1964-01-19,,2,46,/players/s/smithcl01.html,Clinton Smith,United States,1964,
2389,2389,,1964-03-09,,1,42,/players/s/smithke03.html,Keith Smith,United States,1964,
2390,2390,,1964-01-30,,6,375,/players/s/smithot01.html,Otis Smith,United States,1964,
2391,2391,,1964-07-20,,2,48,/players/s/spencan01.html,Andre Spencer,United States,1964,
2392,2392,50.0,1964-11-28,2015-01-09,6,280,/players/t/tarplro01.html,Roy Tarpley,United States,1964,2015.0
2393,2393,44.0,1964-06-09,2009-05-15,12,840,/players/t/tisdawa01.html,Wayman Tisdale,United States,1964,2009.0
2394,2394,,1964-12-13,,6,170,/players/t/turnean01.html,Andre Turner,United States,1964,
2395,2395,,1964-03-28,,2,149,/players/v/volkoal01.html,Alexander Volkov,Russian Federation,1964,
2396,2396,,1964-01-22,,5,170,/players/v/vrankst01.html,Stojko Vrankovic,Croatia,1964,
2397,2397,,1964-08-18,,7,448,/players/w/walkeke01.html,Kenny Walker,United States,1964,
2398,2398,,1964-11-20,,1,9,/players/w/walleja01.html,Jamie Waller,United States,1964,
2399,2399,,1964-08-31,,2,19,/players/w/washidu01.html,Duane Washington,Germany,1964,
2400,2400,52.0,1964-01-06,2016-04-20,3,194,/players/w/washipe01.html,Pearl Washington,United States,1964,2016.0
2401,2401,51.0,1964-01-02,2015-03-01,3,109,/players/w/welpch01.html,Chris Welp,Germany,1964,2015.0
2402,2402,,1964-03-05,,10,599,/players/w/willire01.html,Reggie Williams,United States,1964,
2403,2403,,1964-02-25,,1,15,/players/w/wilsoni01.html,Nikita Wilson,United States,1964,
2404,2404,,1964-07-16,,1,24,/players/w/wilsori02.html,Ricky Wilson,United States,1964,
2405,2405,,1964-07-26,,1,7,/players/w/winslri01.html,Rickie Winslow,United States,1964,
2406,2406,,1964-12-17,,11,592,/players/w/wolfjo01.html,Joe Wolf,United States,1964,
2407,2407,,1964-11-30,,7,412,/players/w/woodda01.html,David Wood,United States,1964,
2408,2408,,1964-09-11,,1,6,/players/w/wyndeaj01.html,A.J. Wynder,United States,1964,
2409,2409,,1964-04-13,,1,8,/players/z/zevenph01.html,Phil Zevenbergen,United States,1964,
2410,2410,,1965-01-26,,2,70,/players/a/allenra01.html,Randy Allen,United States,1965,
2411,2411,,1965-07-20,,1,9,/players/a/arlaujo01.html,Joe Arlauckas,United States,1965,
2412,2412,,1965-03-16,,1,10,/players/b/bazarse01.html,Sergei Bazarevich,Russian Federation,1965,
2413,2413,,1965-02-09,,3,136,/players/b/bennewi01.html,Winston Bennett,United States,1965,
2414,2414,,1965-02-15,,1,10,/players/b/blackna01.html,Nate Blackwell,United States,1965,
2415,2415,,1965-01-09,,14,889,/players/b/boguemu01.html,Muggsy Bogues,United States,1965,
2416,2416,,1965-07-31,,10,680,/players/b/brooksc01.html,Scott Brooks,United States,1965,
2417,2417,,1965-07-05,,1,16,/players/b/brownra01.html,Raymond Brown,United States,1965,
2418,2418,,1965-04-25,,15,797,/players/b/bryanma01.html,Mark Bryant,United States,1965,
2419,2419,,1965-09-02,,1,52,/players/c/cofferi01.html,Richard Coffey,United States,1965,
2420,2420,,1965-07-16,,2,33,/players/c/copella01.html,Lanard Copeland,United States,1965,
2421,2421,,1965-06-20,,2,31,/players/c/critewi01.html,Winston Crite,United States,1965,
2422,2422,,1965-09-26,,1,20,/players/c/curcira01.html,Radisav Curcic,Serbia,1965,
2423,2423,,1965-10-19,,8,548,/players/d/daughbr01.html,Brad Daugherty,United States,1965,
2424,2424,,1965-05-30,,1,44,/players/d/donovbi01.html,Billy Donovan,United States,1965,
2425,2425,,1965-02-22,,16,886,/players/d/dudlech02.html,Chris Dudley,United States,1965,
2426,2426,,1965-10-31,,10,704,/players/e/edwarbl01.html,Blue Edwards,United States,1965,
2427,2427,,1965-10-30,,11,604,/players/e/edwarke01.html,Kevin Edwards,United States,1965,
2428,2428,,1965-02-28,,11,583,/players/f/ferredu01.html,Duane Ferrell,United States,1965,
2429,2429,,1965-04-26,,5,264,/players/f/frankte01.html,Tellis Frank,United States,1965,
2430,2430,,1965-06-01,,5,80,/players/g/gaineco01.html,Corey Gaines,United States,1965,
2431,2431,,1965-11-13,,10,649,/players/g/gamblke01.html,Kevin Gamble,United States,1965,
2432,2432,,1965-07-24,,2,26,/players/g/gazean01.html,Andrew Gaze,Australia,1965,
2433,2433,,1965-09-19,,1,24,/players/g/gillebe01.html,Ben Gillery,United States,1965,
2434,2434,,1965-05-05,,1,7,/players/g/grahaor01.html,Orlando Graham,United States,1965,
2435,2435,,1965-04-21,,13,552,/players/g/grantga01.html,Gary Grant,United States,1965,
2436,2436,,1965-07-04,,11,783,/players/g/grantha01.html,Harvey Grant,United States,1965,
2437,2437,,1965-07-04,,17,1165,/players/g/grantho01.html,Horace Grant,United States,1965,
2438,2438,,1965-12-17,,9,438,/players/g/grayeje01.html,Jeff Grayer,United States,1965,
2439,2439,,1965-10-03,,1,8,/players/h/hendece01.html,Cedric Henderson,United States,1965,
2440,2440,,1965-04-22,,5,334,/players/h/hopsode01.html,Dennis Hopson,United States,1965,
2441,2441,,1965-01-16,,1,1,/players/h/huntece01.html,Cedric Hunter,United States,1965,
2442,2442,,1965-04-01,,17,1296,/players/j/jacksma01.html,Mark Jackson,United States,1965,
2443,2443,,1965-07-29,,7,212,/players/j/jameshe01.html,Henry James,United States,1965,
2444,2444,,1965-03-25,,16,1054,/players/j/johnsav01.html,Avery Johnson,United States,1965,
2445,2445,,1965-10-26,,1,11,/players/j/johnsda02.html,Darryl Johnson,United States,1965,
2446,2446,,1965-06-24,,1,4,/players/j/johnska01.html,Kannard Johnson,United States,1965,
2447,2447,,1965-09-27,,15,910,/players/k/kerrst01.html,Steve Kerr,Lebanon,1965,
2448,2448,,1965-12-23,,2,11,/players/l/lettcl01.html,Clifford Lett,United States,1965,
2449,2449,27.0,1965-11-21,1993-07-27,6,450,/players/l/lewisre01.html,Reggie Lewis,United States,1965,1993.0
2450,2450,,1965-09-09,,14,955,/players/m/majerda01.html,Dan Majerle,United States,1965,
2451,2451,,1965-09-12,,13,855,/players/m/maxweve01.html,Vernon Maxwell,United States,1965,
2452,2452,,1965-08-24,,18,1389,/players/m/millere01.html,Reggie Miller,United States,1965,
2453,2453,,1965-12-28,,5,119,/players/m/mooretr01.html,Tracy Moore,United States,1965,
2454,2454,,1965-02-16,,1,44,/players/n/nesslma01.html,Martin Nessley,United States,1965,
2455,2455,,1965-04-21,,3,129,/players/p/paddige01.html,Gerald Paddio,United States,1965,
2456,2456,,1965-08-29,,13,792,/players/p/perduwi01.html,Will Perdue,United States,1965,
2457,2457,,1965-06-04,,8,481,/players/p/perryti01.html,Tim Perry,United States,1965,
2458,2458,,1965-09-25,,17,1178,/players/p/pippesc01.html,Scottie Pippen,United States,1965,
2459,2459,,1965-06-30,,14,976,/players/r/richmmi01.html,Mitch Richmond,United States,1965,
2460,2460,,1965-01-20,,3,114,/players/r/riverda01.html,David Rivers,United States,1965,
2461,2461,,1965-08-06,,14,987,/players/r/robinda01.html,David Robinson,United States,1965,
2462,2462,,1965-10-23,,3,82,/players/r/rowsobr01.html,Brian Rowsom,United States,1965,
2463,2463,,1965-05-10,,11,678,/players/s/seikaro01.html,Rony Seikaly,Lebanon,1965,
2464,2464,,1965-07-16,,9,564,/players/s/smithch01.html,Charles Smith,United States,1965,
2465,2465,,1965-03-08,,10,737,/players/s/smithke01.html,Kenny Smith,United States,1965,
2466,2466,,1965-05-19,,3,141,/players/s/smithmi01.html,Michael Smith,United States,1965,
2467,2467,,1965-08-10,,13,866,/players/s/starkjo01.html,John Starks,United States,1965,
2468,2468,,1965-11-11,,1,1,/players/s/sumptba01.html,Barry Sumpter,United States,1965,
2469,2469,,1965-11-30,,1,21,/players/t/tayloan01.html,Anthony Taylor,United States,1965,
2470,2470,,1965-10-16,,7,312,/players/t/tolbeto01.html,Tom Tolbert,United States,1965,
2471,2471,,1965-11-24,,1,1,/players/v/vocega01.html,Gary Voce,Jamaica,1965,
2472,2472,,1965-10-15,,2,12,/players/w/wadema01.html,Mark Wade,United States,1965,
2473,2473,,1965-05-13,,2,72,/players/w/washbch01.html,Chris Washburn,United States,1965,
2474,2474,,1965-12-30,,2,55,/players/w/whiteer01.html,Eric White,United States,1965,
2475,2475,,1965-02-15,,1,49,/players/w/whiteto01.html,Tony White,United States,1965,
2476,2476,,1965-03-10,,2,58,/players/w/willipe01.html,Pete Williams,United States,1965,
2477,2477,,1966-03-23,,1,36,/players/a/andermi01.html,Michael Anderson,United States,1966,
2478,2478,,1966-02-28,,9,467,/players/a/askewvi01.html,Vincent Askew,United States,1966,
2479,2479,,1966-09-09,,3,142,/players/b/blankla01.html,Lance Blanks,United States,1966,
2480,2480,,1966-04-21,,1,2,/players/b/blantri01.html,Ricky Blanton,United States,1966,
2481,2481,,1966-03-17,,1,18,/players/b/bucknst01.html,Steve Bucknall,United Kingdom,1966,
2482,2482,,1966-03-11,,3,55,/players/b/butlegr01.html,Greg Butler,United States,1966,
2483,2483,,1966-07-04,,6,197,/players/c/caldwad01.html,Adrian Caldwell,United States,1966,
2484,2484,,1966-12-12,,1,64,/players/c/callori01.html,Rick Calloway,United States,1966,
2485,2485,,1966-08-09,,12,771,/players/d/delnevi01.html,Vinny Del Negro,United States,1966,
2486,2486,,1966-01-24,,1,31,/players/d/dembofe01.html,Fennis Dembo,United States,1966,
2487,2487,,1966-09-15,,12,765,/players/d/douglsh01.html,Sherman Douglas,United States,1966,
2488,2488,,1966-06-29,,1,9,/players/d/doziete01.html,Terry Dozier,United States,1966,
2489,2489,,1966-11-24,,7,441,/players/e/eacklle01.html,Ledell Eackles,United States,1966,
2490,2490,,1966-12-06,,1,11,/players/e/englewa01.html,Wayne Englestad,United States,1966,
2491,2491,,1966-10-17,,13,917,/players/f/ferryda01.html,Danny Ferry,United States,1966,
2492,2492,,1966-11-27,,6,359,/players/g/garrede01.html,Dean Garrett,United States,1966,
2493,2493,,1966-07-07,,4,251,/players/g/garrito01.html,Tom Garrick,United States,1966,
2494,2494,,1966-08-29,,6,274,/players/g/grantgr01.html,Greg Grant,United States,1966,
2495,2495,,1966-02-02,,2,50,/players/h/haffnsc01.html,Scott Haffner,United States,1966,
2496,2496,,1966-09-01,,13,867,/players/h/hardati01.html,Tim Hardaway,United States,1966,
2497,2497,,1966-09-29,,13,983,/players/h/hawkihe01.html,Hersey Hawkins,United States,1966,
2498,2498,,1966-12-14,,8,465,/players/h/herreca01.html,Carl Herrera,Trinidad and Tobago,1966,
2499,2499,,1966-01-19,,3,63,/players/h/horfoti01.html,Tito Horford,Dominican Republic,1966,
2500,2500,,1966-12-02,,3,87,/players/i/irvinby01.html,Byron Irvin,United States,1966,
2501,2501,,1966-02-07,,1,48,/players/j/johnser01.html,Eric Johnson,United States,1966,
2502,2502,,1966-03-04,,12,735,/players/j/johnske02.html,Kevin Johnson,United States,1966,
2503,2503,,1966-12-18,,1,21,/players/j/johnsna01.html,Nate Johnston,United States,1966,
2504,2504,,1966-03-18,,1,37,/players/j/jonesbi01.html,Bill Jones,United States,1966,
2505,2505,,1966-04-06,,1,51,/players/j/jonessh01.html,Shelton Jones,United States,1966,
2506,2506,,1966-04-19,,5,241,/players/k/keysra01.html,Randolph Keys,United States,1966,
2507,2507,,1966-04-09,,3,105,/players/k/kimblbo01.html,Bo Kimble,United States,1966,
