,all star,birth city,birth date,birth year,experience,first year,games,last year,link,name
5699,0,"United States, OK, Oklahoma City",1950-12-26,1950,5,1977,0,1981,/players/w/willimi01.shtml,Mike Willis
5700,0,"United States, MI, Reed City",1950-12-21,1950,2,1978,0,1979,/players/w/wrighji02.shtml,Jim Wright
5701,0,"United States, FL, Sarasota",1950-10-16,1950,3,1972,7,1976,/players/y/yancyhu01.shtml,Hugh Yancy
5702,0,"United States, TX, Houston",1950-02-15,1950,1,1971,1,1971,/players/y/yountla01.shtml,Larry Yount
5703,0,"United States, PA, Ellwood City",1950-08-29,1950,2,1977,28,1978,/players/z/zeberge01.shtml,George Zeber
5704,0,"United States, AR, Little Rock",1951-02-16,1951,11,1973,3,1984,/players/a/abbotgl01.shtml,Glenn Abbott
5705,0,"United States, SC, Florence",1951-06-22,1951,9,1971,721,1979,/players/a/andermi01.shtml,Mike Anderson
5706,0,"United States, CA, Long Beach",1951-07-08,1951,17,1973,1370,1989,/players/a/ashbyal01.shtml,Alan Ashby
5707,0,"Puerto Rico, Yauco",1951-02-07,1951,10,1974,425,1985,/players/a/ayalabe01.shtml,Benny Ayala
5708,0,"United States, PA, Connellsville",1951-07-10,1951,11,1975,954,1985,/players/b/bailobo01.shtml,Bob Bailor
5709,0,"United States, CA, Montebello",1951-09-03,1951,12,1974,972,1985,/players/b/bannial01.shtml,Alan Bannister
5710,0,"United States, MO, St. Louis",1951-09-08,1951,3,1974,0,1976,/players/b/barrst01.shtml,Steve Barr
5711,5,"United States, PA, Pittsburgh",1951-08-27,1951,18,1972,2405,1989,/players/b/bellbu01.shtml,Buddy Bell
5712,2,"Netherlands, Utrecht, Zeist",1951-04-06,1951,22,1970,218,1992,/players/b/blylebe01.shtml,Bert Blyleven
5713,0,"United States, NY, Jamaica",1951-06-24,1951,1,1978,27,1978,/players/b/bruhemi01.shtml,Mike Bruhert
5714,0,"United States, KY, Lexington",1951-10-09,1951,1,1979,39,1979,/players/b/bryande01.shtml,Derek Bryant
5715,4,"United States, CA, Lynwood",1951-04-29,1951,13,1974,1346,1987,/players/b/burleri01.shtml,Rick Burleson
5716,2,"United States, CA, Long Beach",1951-03-07,1951,16,1970,1689,1985,/players/b/burroje01.shtml,Jeff Burroughs
5717,0,"United States, LA, Monroe",1951-11-23,1951,2,1978,65,1979,/players/c/cagewa01.shtml,Wayne Cage
5718,0,"United States, IN, Princeton",1951-09-03,1951,2,1977,118,1978,/players/c/campbda02.shtml,Dave Campbell
5719,4,"Dominican Republic, Distrito Nacional, Santo Domingo",1951-02-25,1951,17,1970,2006,1986,/players/c/cedence01.shtml,Cesar Cedeno
5720,0,"United States, CA, Bell",1951-08-07,1951,2,1975,20,1976,/players/c/chantch01.shtml,Charlie Chant
5721,0,"United States, WA, Centralia",1951-10-02,1951,5,1973,370,1978,/players/c/colucbo01.shtml,Bob Coluccio
5722,0,"United States, FL, Tampa",1951-09-19,1951,1,1980,0,1980,/players/c/contrna01.shtml,Nardi Contreras
5723,0,"United States, KS, Wellington",1951-08-05,1951,1,1978,25,1978,/players/c/cornema01.shtml,Mardie Cornejo
5724,0,"United States, AZ, Phoenix",1951-02-17,1951,5,1972,119,1976,/players/c/cosgrmi01.shtml,Mike Cosgrove
5725,0,"United States, CA, Los Angeles",1951-10-25,1951,13,1974,1584,1986,/players/c/cowenal01.shtml,Al Cowens
5726,0,"United States, CA, Ramona",1951-04-07,1951,1,1978,7,1978,/players/c/cripeda01.shtml,Dave Cripe
5727,0,"United States, NY, Dunkirk",1951-09-02,1951,1,1977,7,1977,/players/c/criscda01.shtml,Dave Criscione
5728,0,"Puerto Rico, Arroyo",1951-02-15,1951,2,1973,7,1977,/players/c/cruzto01.shtml,Tommy Cruz
5729,0,"United States, SC, Rock Hill",1951-12-03,1951,1,1975,0,1975,/players/c/currela01.shtml,Lafayette Currence
5730,0,"United States, CA, San Diego",1951-12-24,1951,10,1973,250,1982,/players/d/d'acqjo01.shtml,John D'Acquisto
5731,0,"United States, WA, Seattle",1951-12-07,1951,6,1975,439,1980,/players/d/dadepa01.shtml,Paul Dade
5732,3,"United States, GA, Savannah",1951-11-25,1951,12,1973,1392,1984,/players/d/dentbu01.shtml,Bucky Dent
5733,0,"United States, TX, Galveston",1951-12-02,1951,7,1973,149,1980,/players/d/devinad01.shtml,Adrian Devine
5734,0,"United States, TN, Memphis",1951-02-08,1951,8,1975,438,1982,/players/d/dillast01.shtml,Steve Dillard
5735,0,"United States, MA, Woburn",1951-08-22,1951,2,1974,104,1975,/players/d/doherjo01.shtml,John Doherty
5736,0,"United States, SC, Hilton Head Island",1951-07-29,1951,15,1973,1732,1987,/players/d/driesda01.shtml,Dan Driessen
5737,0,"United States, CA, Oxnard",1951-06-05,1951,4,1972,114,1980,/players/e/elliora01.shtml,Randy Elliott
5738,0,"United States, MI, Detroit",1951-01-02,1951,12,1973,710,1984,/players/e/essiaji01.shtml,Jim Essian
5739,3,"United States, CA, Santa Monica",1951-11-03,1951,20,1972,2606,1991,/players/e/evansdw01.shtml,Dwight Evans
5740,0,"Puerto Rico, Santurce",1951-01-29,1951,4,1974,125,1979,/players/f/ferrese01.shtml,Sergio Ferrer
5741,1,"United States, NH, Manchester",1951-12-16,1951,18,1975,4,1992,/players/f/flanami01.shtml,Mike Flanagan
5742,0,"United States, KY, Lexington",1951-04-18,1951,11,1975,1309,1985,/players/f/flynndo01.shtml,Doug Flynn
5743,0,"United States, KY, Covington",1951-02-02,1951,5,1971,144,1977,/players/f/fostele01.shtml,Leo Foster
5744,0,"United States, NM, Carlsbad",1951-06-29,1951,2,1972,22,1973,/players/f/freemji01.shtml,Jimmy Freeman
5745,0,"United States, PA, Coraopolis",1951-10-31,1951,6,1974,148,1979,/players/f/freisda01.shtml,Dave Freisleben
5746,0,"Mexico, Jalisco, Guadalajara",1951-08-19,1951,8,1974,609,1981,/players/g/gomezlu01.shtml,Luis Gomez
5747,0,"Cuba, La Habana, La Habana",1951-11-15,1951,3,1976,79,1980,/players/g/gonzaor01.shtml,Orlando Gonzalez
5748,9,"United States, CO, Colorado Springs",1951-07-05,1951,22,1972,388,1994,/players/g/gossari01.shtml,Rich Gossage
5749,0,"United States, KY, Lynn",1951-01-06,1951,9,1970,254,1978,/players/g/gulledo01.shtml,Don Gullett
5750,0,"United States, SC, Camden",1951-08-22,1951,6,1974,113,1979,/players/h/hamptik01.shtml,Ike Hampton
5751,0,"United States, CO, Colorado Springs",1951-11-13,1951,6,1975,448,1981,/players/h/harlola01.shtml,Larry Harlow
5752,0,"United States, MI, Kalamazoo",1951-12-20,1951,1,1980,5,1980,/players/h/hartmi01.shtml,Mike Hart
5753,0,"United States, TX, Texas City",1951-10-18,1951,14,1971,56,1985,/players/h/hasslan01.shtml,Andy Hassler
5754,0,"Mexico, Sonora, Empalme",1951-10-18,1951,1,1972,8,1972,/players/h/hernaru02.shtml,Rudy Hernandez
5755,0,"United States, AL, Tuscaloosa",1951-08-17,1951,8,1975,738,1982,/players/h/hobsobu01.shtml,Butch Hobson
5756,0,"United States, CA, Los Angeles",1951-08-11,1951,4,1974,2,1977,/players/h/hugheji03.shtml,Jim Hughes
5757,0,"United States, MN, Slayton",1951-03-02,1951,1,1974,18,1974,/players/j/johnsmi01.shtml,Mike Johnson
5758,0,"United States, MN, St. Paul",1951-04-02,1951,5,1974,4,1978,/players/j/johnsto02.shtml,Tom Johnson
5759,0,"United States, PA, Meadville",1951-06-05,1951,1,1979,18,1979,/players/j/jonesda04.shtml,Darryl Jones
5760,0,"United States, IA, Cedar Rapids",1951-06-29,1951,4,1976,186,1980,/players/k/kimmbr01.shtml,Bruce Kimm
5761,0,"United States, MI, Detroit",1951-09-27,1951,4,1973,44,1977,/players/k/koniedo01.shtml,Doug Konieczny
5762,0,"United States, OH, Cleveland",1951-07-29,1951,8,1975,38,1982,/players/k/kraveke01.shtml,Ken Kravec
5763,0,"United States, CA, San Jose",1951-10-13,1951,10,1975,242,1984,/players/l/lacorfr01.shtml,Frank LaCorte
5764,0,"United States, RI, Pawtucket",1951-10-25,1951,1,1978,0,1978,/players/l/larosjo01.shtml,John LaRose
5765,0,"United States, NY, Brooklyn",1951-05-18,1951,12,1974,3,1986,/players/l/leonade01.shtml,Dennis Leonard
5766,0,"Dominican Republic, San Pedro de Macoris, San Pedro de Macoris",1951-02-28,1951,4,1981,207,1985,/players/l/linarru01.shtml,Rufino Linares
5767,0,"United States, CA, San Pedro",1951-01-06,1951,4,1972,306,1975,/players/l/lovitjo01.shtml,Joe Lovitto
5768,0,"United States, MI, St. Joseph",1951-05-24,1951,2,1978,29,1979,/players/m/macheda01.shtml,Dave Machemer
5769,0,"United States, IL, Chicago",1951-08-01,1951,9,1973,548,1981,/players/m/mackape01.shtml,Pete Mackanin
5770,3,"United States, TN, Memphis",1951-01-02,1951,15,1973,1806,1987,/players/m/madlobi01.shtml,Bill Madlock
5771,0,"United States, CA, San Francisco",1951-07-02,1951,1,1973,8,1973,/players/m/marshke01.shtml,Keith Marshall
5772,0,"United States, WA, Spokane",1951-01-10,1951,1,1975,1,1975,/players/m/martzga01.shtml,Gary Martz
5773,0,"United States, NY, Rockville Centre",1951-03-20,1951,1,1972,9,1972,/players/m/mcderte01.shtml,Terry McDermott
5774,0,"United States, MT, Billings",1951-08-04,1951,2,1974,48,1975,/players/m/mcintjo01.shtml,Joe McIntosh
5775,0,"United States, VA, Richmond",1951-09-13,1951,1,1977,2,1977,/players/m/mcmilto02.shtml,Tom McMillan
5776,0,"United States, NY, Troy",1951-05-01,1951,6,1971,310,1979,/players/m/meoliru01.shtml,Rudy Meoli
5777,0,"United States, NJ, Port Norris",1951-02-14,1951,11,1974,989,1984,/players/m/milbola01.shtml,Larry Milbourne
5778,1,"United States, TX, Lubbock",1951-07-29,1951,16,1975,554,1990,/players/m/mintogr01.shtml,Greg Minton
5779,1,"Mexico, Sonora, Agua Prieta",1951-04-11,1951,10,1975,125,1984,/players/m/mongesi01.shtml,Sid Monge
5780,0,"United States, TX, Smithville",1951-01-25,1951,8,1970,71,1980,/players/m/mooreba02.shtml,Balor Moore
5781,0,"United States, MO, St. Louis",1951-05-12,1951,11,1972,621,1985,/players/n/nolanjo01.shtml,Joe Nolan
5782,0,"United States, CA, Stockton",1951-04-07,1951,1,1977,7,1977,/players/o/oliveda01.shtml,Dave Oliver
5783,0,"United States, CA, Bakersfield",1951-10-26,1951,8,1973,732,1980,/players/o/ontivst01.shtml,Steve Ontiveros
5784,0,"United States, CA, Fresno",1951-02-24,1951,1,1973,9,1973,/players/o/ortenfr01.shtml,Frank Ortenzio
5785,0,"United States, PA, Muncy",1951-07-11,1951,8,1974,567,1981,/players/o/otted01.shtml,Ed Ott
5786,0,"United States, MT, Lewistown",1951-07-01,1951,5,1974,55,1981,/players/o/ottenji01.shtml,Jim Otten
5787,0,"United States, IL, Clinton",1951-01-27,1951,1,1976,0,1976,/players/o/overymi01.shtml,Mike Overy
5788,0,"United States, CA, Los Angeles",1951-10-15,1951,8,1977,673,1984,/players/p/pagemi02.shtml,Mitchell Page
5789,0,"United States, TX, San Antonio",1951-10-01,1951,1,1976,21,1976,/players/p/papeke01.shtml,Ken Pape
5790,0,"United States, CA, Fresno",1951-02-04,1951,6,1974,225,1981,/players/p/papist01.shtml,Stan Papi
5791,7,"United States, MS, Grenada",1951-06-09,1951,19,1973,2466,1991,/players/p/parkeda01.shtml,Dave Parker
5792,0,"United States, MD, Cumberland",1951-03-04,1951,2,1977,12,1979,/players/p/perlosa01.shtml,Sam Perlozzo
5793,0,"United States, WI, Eau Claire",1951-10-30,1951,7,1973,452,1982,/players/p/poqueto01.shtml,Tom Poquette
5794,0,"United States, CA, Montebello",1951-05-16,1951,2,1976,14,1977,/players/p/pottemi01.shtml,Mike Potter
5795,0,"United States, MI, Flint",1951-10-21,1951,9,1975,341,1983,/players/p/pruitro01.shtml,Ron Pruitt
5796,0,"Puerto Rico, Vega Baja",1951-12-25,1951,2,1974,0,1975,/players/q/quintlu01.shtml,Luis Quintana
5797,0,"United States, MI, Detroit",1951-11-01,1951,2,1975,1,1976,/players/r/raicher01.shtml,Eric Raich
5798,0,"United States, OH, Youngstown",1951-09-28,1951,3,1978,0,1980,/players/r/rajsida01.shtml,Dave Rajsich
5799,0,"Colombia, Bolivar, Cartagena",1951-12-18,1951,5,1974,143,1979,/players/r/ramiror01.shtml,Orlando Ramirez
5800,0,"United States, CA, Sacramento",1951-01-05,1951,1,1978,9,1978,/players/r/reecebo01.shtml,Bob Reece
5801,1,"United States, CA, San Francisco",1951-06-24,1951,11,1972,1344,1982,/players/r/reitzke01.shtml,Ken Reitz
5802,0,"United States, OR, Lebanon",1951-02-17,1951,10,1972,709,1982,/players/r/roberda06.shtml,Dave Roberts
5803,0,"United States, MI, Vicksburg",1951-01-22,1951,11,1974,900,1984,/players/r/roberle01.shtml,Leon Roberts
5804,0,"United States, MI, Coleman",1951-01-25,1951,13,1974,186,1986,/players/r/ruhleve01.shtml,Vern Ruhle
5805,0,"Puerto Rico, Santurce",1951-11-01,1951,2,1978,43,1980,/players/r/ruizch02.shtml,Chico Ruiz
5806,2,"United States, CA, Sacramento",1951-03-27,1951,14,1973,363,1986,/players/r/ruthvdi01.shtml,Dick Ruthven
5807,0,"United States, PA, Pittsburgh",1951-08-07,1951,1,1974,4,1974,/players/s/sadowji01.shtml,Jim Sadowski
5808,0,"United States, OH, Cincinnati",1951-09-18,1951,11,1973,991,1984,/players/s/scottto01.shtml,Tony Scott
5809,0,"United States, AL, Mobile",1951-12-15,1951,6,1977,236,1983,/players/s/sextoji01.shtml,Jimmy Sexton
5810,0,"United States, OK, Purcell",1951-12-31,1951,9,1975,605,1983,/players/s/simpsjo01.shtml,Joe Simpson
5811,0,"United States, CA, Santa Monica",1951-06-12,1951,4,1977,205,1980,/players/s/skaggda01.shtml,Dave Skaggs
5812,0,"United States, GA, Perry",1951-02-09,1951,10,1973,192,1982,/players/s/solomed01.shtml,Eddie Solomon
5813,0,"United States, CA, Los Angeles",1951-10-04,1951,3,1975,113,1979,/players/s/speedho01.shtml,Horace Speed
5814,0,"United States, OH, Gallipolis",1951-02-28,1951,1,1978,29,1978,/players/s/spencto01.shtml,Tom Spencer
5815,0,"United States, LA, Bogalusa",1951-01-23,1951,9,1972,670,1980,/players/s/spikech01.shtml,Charlie Spikes
5816,0,"United States, WY, Casper",1951-11-27,1951,12,1974,199,1985,/players/s/spillda01.shtml,Dan Spillner
5817,0,"United States, AK, Anchorage",1951-05-06,1951,2,1977,119,1978,/players/s/staggst01.shtml,Steve Staggs
5818,1,"United States, IL, DuQuoin",1951-02-12,1951,10,1972,134,1982,/players/s/stanhdo01.shtml,Don Stanhouse
5819,4,"United States, CO, Denver",1951-08-21,1951,11,1974,810,1984,/players/s/stearjo01.shtml,John Stearns
5820,0,"Panama, Colon, Colon",1951-04-05,1951,11,1971,1237,1981,/players/s/stennre01.shtml,Rennie Stennett
5821,0,"United States, FL, Key West",1951-04-21,1951,1,1974,3,1974,/players/s/sterlra01.shtml,Randy Sterling
5822,0,"United States, CA, Santa Monica",1951-01-02,1951,3,1975,89,1977,/players/s/stillro02.shtml,Royle Stillman
5823,3,"United States, IL, Galesburg",1951-05-18,1951,16,1974,1962,1989,/players/s/sundbji01.shtml,Jim Sundberg
5824,1,"United States, WV, Parkersburg",1951-08-09,1951,9,1974,509,1982,/players/s/swishst01.shtml,Steve Swisher
5825,0,"United States, FL, Tampa",1951-11-07,1951,5,1976,135,1980,/players/t/tamarjo01.shtml,John Tamargo
5826,0,"United States, AL, Birmingham",1951-05-09,1951,2,1976,54,1977,/players/t/thomada01.shtml,Dan Thomas
5827,0,"United States, CA, Los Angeles",1951-01-14,1951,15,1971,1597,1985,/players/t/thomade01.shtml,Derrel Thomas
5828,0,"United States, CA, San Diego",1951-07-29,1951,9,1972,900,1980,/players/t/thomaga01.shtml,Gary Thomasson
5829,0,"United States, OK, Tulsa",1951-11-20,1951,4,1977,19,1981,/players/t/toddja01.shtml,Jackson Todd
5830,0,"United States, VA, Charlottesville",1951-10-15,1951,3,1975,18,1977,/players/t/tomsto01.shtml,Tommy Toms
5831,0,"United States, CA, San Francisco",1951-11-10,1951,10,1975,665,1984,/players/v/vailmi01.shtml,Mike Vail
5832,0,"United States, MO, Butler",1951-06-16,1951,3,1975,66,1977,/players/w/wallst01.shtml,Stan Wall
5833,0,"United States, NC, Gastonia",1951-02-03,1951,5,1973,86,1977,/players/w/wallami01.shtml,Mike Wallace
5834,0,"United States, MS, Belzonia",1951-11-16,1951,2,1974,105,1975,/players/w/washihe01.shtml,Herb Washington
5835,0,"United States, CA, Bakersfield",1951-11-29,1951,3,1976,0,1980,/players/w/wheelga01.shtml,Gary Wheelock
5836,0,"United States, VA, Fort Belvoir",1951-09-10,1951,1,1977,0,1977,/players/w/wilesra01.shtml,Randy Wiles
5837,12,"United States, MN, St. Paul",1951-10-03,1951,22,1973,2973,1995,/players/w/winfida01.shtml,Dave Winfield
5838,0,"United States, CA, Visalia",1951-02-28,1951,15,1972,1220,1986,/players/w/wohlfji01.shtml,Jim Wohlford
5839,1,"United States, TX, Houston",1951-08-28,1951,14,1976,1408,1989,/players/y/youngjo02.shtml,Joel Youngblood
5840,0,"United States, PA, Pittsburgh",1952-01-06,1952,1,1977,15,1977,/players/a/adamsbo04.shtml,Bob Adams
5841,0,"Dominican Republic, San Pedro de Macoris, San Pedro de Macoris",1952-12-23,1952,2,1976,68,1977,/players/a/alcalsa01.shtml,Santo Alcala
5842,0,"United States, MA, New Bedford",1952-05-01,1952,1,1975,21,1975,/players/a/alliebo01.shtml,Bob Allietta
5843,0,"United States, RI, Providence",1952-11-21,1952,15,1974,1236,1988,/players/a/almonbi01.shtml,Bill Almon
5844,0,"United States, NY, Valhalla",1952-09-22,1952,4,1977,189,1980,/players/a/alstode01.shtml,Dell Alston
5845,0,"Nicaragua, Matagalpa, Ciudad Dario",1952-05-17,1952,3,1982,65,1984,/players/a/altampo01.shtml,Porfi Altamirano
5846,0,"Puerto Rico, Rio Grande",1952-02-28,1952,4,1973,25,1976,/players/a/alvaror01.shtml,Orlando Alvarez
5847,0,"United States, CA, Maywood",1952-12-03,1952,3,1974,0,1977,/players/a/anderla01.shtml,Larry Anderson
5848,0,"United States, LA, Lafayette",1952-05-04,1952,2,1976,16,1977,/players/a/andrefr01.shtml,Fred Andrews
5849,0,"United States, CA, Santa Monica",1952-12-11,1952,5,1975,493,1979,/players/a/andrero01.shtml,Rob Andrews
5850,4,"Dominican Republic, San Pedro de Macoris, San Pedro de Macoris",1952-12-21,1952,13,1976,366,1988,/players/a/andujjo01.shtml,Joaquin Andujar
5851,0,"United States, CA, Sacramento",1952-03-21,1952,8,1975,0,1986,/players/a/arroyfe01.shtml,Fernando Arroyo
5852,0,"United States, WI, Kewaunee",1952-07-24,1952,10,1975,0,1984,/players/a/augusje01.shtml,Jerry Augustine
5853,0,"United States, CA, Modesto",1952-02-29,1952,1,1976,1,1976,/players/a/autryal01.shtml,Al Autry
5854,0,"Puerto Rico, Manati",1952-01-22,1952,4,1977,117,1981,/players/a/avilera01.shtml,Ramon Aviles
5855,0,"United States, TX, Dallas",1952-04-01,1952,5,1975,0,1980,/players/b/bacsimi01.shtml,Mike Bacsik
5856,0,"United States, WA, Seattle",1952-12-06,1952,3,1978,93,1981,/players/b/bakerch02.shtml,Chuck Baker
5857,0,"United States, IL, Chicago",1952-03-22,1952,3,1973,1,1976,/players/b/baneed01.shtml,Eddie Bane
5858,0,"United States, CA, San Diego",1952-08-22,1952,2,1976,0,1977,/players/b/bearega01.shtml,Gary Beare
5859,0,"United States, IL, Mount Vernon",1952-05-31,1952,4,1978,62,1982,/players/b/bernadw01.shtml,Dwight Bernard
5860,0,"United States, NY, Rockville Centre",1952-12-16,1952,1,1975,18,1975,/players/b/biancto01.shtml,Tommy Bianco
5861,0,"United States, CA, San Diego",1952-08-19,1952,10,1974,426,1983,/players/b/blackti01.shtml,Tim Blackwell
5862,0,"United States, CT, Putnam",1952-12-09,1952,5,1974,410,1979,/players/b/boiscbr01.shtml,Bruce Boisclair
5863,0,"United States, GA, Brunswick",1952-09-18,1952,3,1977,16,1980,/players/b/bowensa02.shtml,Sam Bowen
5864,0,"United States, OK, Tulsa",1952-06-26,1952,2,1976,103,1977,/players/b/bowlist01.shtml,Steve Bowling
5865,0,"United States, IL, Chicago",1952-10-30,1952,5,1981,12,1985,/players/b/brennto01.shtml,Tom Brennan
5866,0,"United States, CA, Scotia",1952-11-18,1952,7,1975,325,1982,/players/b/briggda01.shtml,Dan Briggs
5867,0,"United States, CA, Oakland",1952-02-02,1952,9,1977,330,1985,/players/b/brusswa01.shtml,Warren Brusstar
5868,0,"United States, PA, Sharon",1952-12-27,1952,2,1978,13,1981,/players/b/budasma01.shtml,Mark Budaska
5869,0,"United States, CA, Lynwood",1952-12-15,1952,4,1977,138,1983,/players/b/bullibu01.shtml,Bud Bulling
5870,0,"United States, CA, Oakland",1952-11-16,1952,4,1976,225,1979,/players/b/burkegl01.shtml,Glenn Burke
5871,0,"United States, NY, Richmond Hill",1952-09-25,1952,9,1980,359,1988,/players/b/butersa01.shtml,Sal Butera
5872,0,"United States, OK, Boley",1952-07-06,1952,1,1977,0,1977,/players/c/campeca01.shtml,Cardell Camper
5873,0,"United States, CT, Waterbury",1952-10-07,1952,2,1977,0,1978,/players/c/caneijo01.shtml,John Caneira
5874,0,"United States, HI, Honolulu",1952-01-07,1952,6,1976,138,1981,/players/c/capildo01.shtml,Doug Capilla
5875,0,"United States, NY, Oriskany",1952-11-05,1952,2,1974,28,1975,/players/c/carroto02.shtml,Tom Carroll
5876,0,"Dominican Republic, Santiago, Santiago",1952-03-29,1952,10,1974,0,1983,/players/c/castrbi01.shtml,Bill Castro
5877,0,"United States, NC, Greensboro",1952-02-19,1952,1,1973,2,1973,/players/c/cheadda01.shtml,Dave Cheadle
5878,0,"United States, SD, Rapid City",1952-10-20,1952,16,1975,1701,1990,/players/c/collida02.shtml,Dave Collins
5879,0,"United States, GA, Lyons",1952-09-15,1952,2,1977,40,1980,/players/c/collido01.shtml,Don Collins
5880,1,"United States, FL, Sarasota",1952-11-04,1952,8,1980,1,1987,/players/c/corbedo01.shtml,Doug Corbett
5881,0,"United States, OR, Roseburg",1952-10-02,1952,2,1977,29,1978,/players/c/cornute01.shtml,Terry Cornutt
5882,0,"U. S. Virgin Islands, St. Croix, Christiansted",1952-02-27,1952,4,1975,171,1978,/players/c/cruzhe02.shtml,Henry Cruz
5883,0,"United States, TX, Alice",1952-08-20,1952,1,1977,0,1977,/players/c/cuellbo01.shtml,Bobby Cuellar
5884,0,"United States, CA, San Bernardino",1952-07-27,1952,10,1976,1140,1985,/players/d/dauerri01.shtml,Rich Dauer
